"","Sample_ID","biop_152_names","Sample_date","Sample_site","biop_152_codes","Number_counted","Zoop_density","Zoop_biomass","Zoop_len_avg"
"1","20200604-27-918","Ac.Harp",2020-06-04,"27-918","161",0,0,0,NA
"2","20200604-27-918","Acan.vern",2020-06-04,"27-918","34",0,0,0,NA
"3","20200604-27-918","Alona.sp",2020-06-04,"27-918","181",0,0,0,NA
"4","20200604-27-918","Alonella",2020-06-04,"27-918","9997",0,0,0,NA
"5","20200604-27-918","Bo.Longer",2020-06-04,"27-918","1",5,0.480039432359132,0.675523374140806,0.365375
"6","20200604-27-918","Cal. Naup",2020-06-04,"27-918","83",81,7.77663880421793,1.02238363202367,0.152625
"7","20200604-27-918","Cam.rect",2020-06-04,"27-918","9996",0,0,0,NA
"8","20200604-27-918","Cerio.sp",2020-06-04,"27-918","189",0,0,0,NA
"9","20200604-27-918","Ch.Sphae",2020-06-04,"27-918","13",0,0,0,NA
"10","20200604-27-918","Clad eggs",2020-06-04,"27-918","993",85,8.16067035010524,4.8224702079604,NA
"11","20200604-27-918","Cop eggs",2020-06-04,"27-918","994",186,17.8574668837597,2.43356651092078,NA
"12","20200604-27-918","Cy.Scut",2020-06-04,"27-918","154",0,0,0,NA
"13","20200604-27-918","Cycl.Naup",2020-06-04,"27-918","82",15,1.44011829707739,0.142433314617214,0.132583333333333
"14","20200604-27-918","Da.G.Men",2020-06-04,"27-918","9",2,0.192015772943653,1.91137768772622,1.15625
"15","20200604-27-918","Da.Long",2020-06-04,"27-918","7",0,0,0,NA
"16","20200604-27-918","Da.Parv",2020-06-04,"27-918","125",0,0,0,NA
"17","20200604-27-918","Da.Pulex",2020-06-04,"27-918","151",0,0,0,NA
"18","20200604-27-918","Da.Retro",2020-06-04,"27-918","5",175,16.8013801325696,43.9071468769781,1.17109204545455
"19","20200604-27-918","Daph.sp",2020-06-04,"27-918","113",0,0,0,NA
"20","20200604-27-918","Di.Ashlan",2020-06-04,"27-918","67",0,0,0,NA
"21","20200604-27-918","Di.Minut",2020-06-04,"27-918","64",0,0,0,NA
"22","20200604-27-918","Di.Oregon",2020-06-04,"27-918","58",0,0,0,NA
"23","20200604-27-918","Di.Reigh",2020-06-04,"27-918","79",0,0,0,NA
"24","20200604-27-918","Di.Sicil",2020-06-04,"27-918","55",0,0,0,NA
"25","20200604-27-918","Di.Sicilo",2020-06-04,"27-918","61",0,0,0,NA
"26","20200604-27-918","Dia.Birg",2020-06-04,"27-918","15",0,0,0,NA
"27","20200604-27-918","Dia.Brach",2020-06-04,"27-918","187",2,0.192015772943653,0.480556878904429,0.50875
"28","20200604-27-918","Dia.Thoma",2020-06-04,"27-918","31",4,0.384031545887305,1.37608522718379,0.78625
"29","20200604-27-918","Ep.Lacus",2020-06-04,"27-918","73",0,0,0,NA
"30","20200604-27-918","Eub.Coreg",2020-06-04,"27-918","3",2,0.192015772943653,0.301925010507999,0.32375
"31","20200604-27-918","Eucyclops",2020-06-04,"27-918","43",0,0,0,NA
"32","20200604-27-918","Eury.Affi",2020-06-04,"27-918","70",8,0.768063091774611,4.52383396252346,1.04833333333333
"33","20200604-27-918","Eury.Lam",2020-06-04,"27-918","25",0,0,0,NA
"34","20200604-27-918","Harp.Naup",2020-06-04,"27-918","85",0,0,0,NA
"35","20200604-27-918","Harpact",2020-06-04,"27-918","135",1,0.0960078864718263,0.113182902918549,0.444
"36","20200604-27-918","Ho.Gibber",2020-06-04,"27-918","17",0,0,0,NA
"37","20200604-27-918","Il.Spinif",2020-06-04,"27-918","150",0,0,0,NA
